Fecha,Cerrar/último,Volumen,Abrir,Alto,Bajo
03/04/2024,"40,33",83717980,"41,40","41,65","40,22"
02/04/2024,"43,94",32748360,"43,925","44,08","43,50"
01/04/2024,"44,52",31712590,"44,29","45,41","44,18"
28/03/2024,"44,17",54204190,"43,76","44,60","43,71"
27/03/2024,"43,77",51017830,"42,54","43,83","42,50"
26/03/2024,"41,99",39109650,"41,95","42,265","41,655"
25/03/2024,"41,83",47276530,"40,89","42,215","40,57"
22/03/2024,"42,57",28503060,"42,25","42,80","42,09"
21/03/2024,"42,42",50807590,"42,99","43,60","42,32"
20/03/2024,"42,20",74864990,"42,99","43,01","41,41"
19/03/2024,"42,05",34672950,"42,25","42,29","41,44"
18/03/2024,"42,71",27668280,"43,09","43,38","42,595"
15/03/2024,"42,64",66952860,"42,45","43,15","42,35"
14/03/2024,"42,75",38100020,"43,23","43,35","42,51"
13/03/2024,"43,23",53195930,"44,51","44,98","43,20"
12/03/2024,"45,24",31795830,"45,06","45,265","44,46"
11/03/2024,"44,86",35050990,"43,87","44,93","43,66"
08/03/2024,"44,00",54916600,"46,44","46,6277","44,00"
07/03/2024,"46,15",50378150,"45,55","46,4199","45,18"
06/03/2024,"44,51",52652050,"43,93","45,505","43,555"
05/03/2024,"43,16",56655140,"44,56","44,8675","42,69"
04/03/2024,"45,61",59990810,"44,27","46,61","43,85"
01/03/2024,"43,82",41426070,"43,41","44,2698","43,13"
29/02/2024,"43,05",48875120,"42,37","43,15","42,3551"
28/02/2024,"41,99",26928470,"42,44","42,45","41,91"
27/02/2024,"42,73",25126370,"43,25","43,265","42,51"
26/02/2024,"42,99",27035380,"43,50","43,68","42,82"
23/02/2024,"42,99",33810710,"43,125","43,51","42,66"
22/02/2024,"42,98",62809320,"44,68","44,68","42,53"
21/02/2024,"43,47",57714970,"44,48","44,69","43,08"
20/02/2024,"44,52",61514140,"44,26","45,17","43,42"
16/02/2024,"43,51",29975300,"44,03","44,2199","43,12"
15/02/2024,"44,05",44024510,"44,755","45,27","44,02"
14/02/2024,"44,19",36186230,"43,82","44,29","43,39"
13/02/2024,"43,16",36622230,"43,00","43,63","42,76"
12/02/2024,"44,03",51107350,"43,39","45,04","43,32"
09/02/2024,"43,31",51192960,"42,55","43,52","42,395"
08/02/2024,"42,50",33206470,"42,72","42,97","42,33"
07/02/2024,"42,78",34269250,"42,89","43,095","42,55"
06/02/2024,"42,74",34068220,"42,70","42,78","42,14"
05/02/2024,"42,77",28890260,"42,62","43,15","42,425"
02/02/2024,"42,60",53683500,"43,00","43,14","41,60"
01/02/2024,"43,36",38819860,"43,15","43,57","42,485"
31/01/2024,"43,08",51584250,"42,57","43,785","42,36"
30/01/2024,"42,92",47958760,"43,67","43,82","42,89"
29/01/2024,"43,84",51790860,"43,71","43,99","42,81"
26/01/2024,"43,65",127665300,"44,18","45,41","43,35"
25/01/2024,"49,55",84845090,"50,00","50,30","48,97"
24/01/2024,"49,09",49375830,"49,17","49,77","48,265"
23/01/2024,"48,89",37224140,"48,12","48,94","47,32"
22/01/2024,"48,22",45639520,"48,85","49,17","47,64"
19/01/2024,"48,15",55979800,"47,00","48,76","46,44"
18/01/2024,"46,74",46681350,"47,03","47,57","46,17"
17/01/2024,"46,06",33488020,"46,4151","46,4151","45,65"
16/01/2024,"47,06",43720670,"46,98","47,22","46,38"
12/01/2024,"47,12",27587900,"47,60","47,67","46,61"
11/01/2024,"47,64",31707880,"47,44","47,84","46,73"
10/01/2024,"47,47",31480190,"48,24","48,30","46,94"
09/01/2024,"48,05",30097010,"48,01","48,56","47,795"
08/01/2024,"48,45",42135130,"47,07","48,76","46,97"
05/01/2024,"46,89",34344030,"47,03","47,83","46,635"
04/01/2024,"46,87",47797810,"45,715","47,16","45,24"
03/01/2024,"47,05",35858430,"47,10","47,81","46,80"
02/01/2024,"47,80",45905730,"49,20","49,38","47,4527"
29/12/2023,"50,25",29288710,"50,30","50,5699","49,77"
28/12/2023,"50,39",27705230,"50,81","50,87","50,16"
27/12/2023,"50,76",52148040,"50,63","51,28","50,19"
26/12/2023,"50,50",60287410,"48,92","50,515","48,71"
22/12/2023,"48,00",30095730,"47,25","48,1557","47,20"
21/12/2023,"47,08",28320460,"46,48","47,12","46,02"
20/12/2023,"45,76",38159140,"46,64","46,95","45,70"
19/12/2023,"46,66",35358770,"45,60","46,68","45,51"
18/12/2023,"45,69",27895650,"46,15","46,23","45,40"
15/12/2023,"46,16",84583410,"45,94","47,27","45,67"
14/12/2023,"45,18",70620770,"45,01","47,07","44,65"
13/12/2023,"44,57",35216050,"44,08","44,72","43,33"
12/12/2023,"44,04",31452160,"44,36","44,44","43,63"
11/12/2023,"44,54",48288160,"43,16","44,73","43,08"
08/12/2023,"42,70",42814960,"41,84","42,955","41,81"
07/12/2023,"42,15",29118700,"41,75","42,435","41,1801"
06/12/2023,"41,27",31992260,"42,48","42,59","41,17"
05/12/2023,"41,92",31859320,"41,91","42,29","41,61"
04/12/2023,"42,35",50417590,"43,30","43,31","41,685"
01/12/2023,"43,74",43928370,"44,36","44,36","42,86"
30/11/2023,"44,70",46262970,"44,65","45,09","44,41"
29/11/2023,"44,94",38982030,"44,60","45,34","44,60"
28/11/2023,"44,23",24548870,"43,69","44,3827","43,66"
27/11/2023,"44,08",33339940,"43,65","44,545","43,65"
24/11/2023,"43,96",13037110,"43,68","44,00","43,61"
22/11/2023,"43,67",31490550,"44,03","44,63","43,54"
21/11/2023,"43,64",37252060,"44,50","44,6612","43,30"
