,Graphics card,Type,Performance,Architecture,Year,Price Now,TDP
0,NVIDIA GeForce RTX 4090,desktop,100.00,Ada Lovelace,2022,1756 USD,450 W
1,NVIDIA GeForce RTX 4080,desktop,89.40,Ada Lovelace,2022,1451 USD,320 W
2,NVIDIA GeForce RTX 4080 SUPER,desktop,88.40,Ada Lovelace,2024,−,320 W
3,NVIDIA GeForce RTX 4070 Ti SUPER,desktop,82.03,Ada Lovelace,2024,−,285 W
4,NVIDIA GeForce RTX 4070 Ti,desktop,81.99,Ada Lovelace,2023,837 USD,285 W
5,AMD Radeon RX 7900 XTX,desktop,79.94,RDNA 3,2022,859 USD,355 W
6,NVIDIA GeForce RTX 4070 SUPER,desktop,77.40,Ada Lovelace,2024,−,220 W
7,NVIDIA GeForce RTX 3090 Ti,desktop,76.82,Ampere,2022,1251 USD,450 W
8,NVIDIA RTX 4500 Ada Generation,desktop,76.67,Ada Lovelace,2023,−,210 W
9,NVIDIA GeForce RTX 4090 D,desktop,75.94,Ada Lovelace,2023,−,425 W
10,AMD Radeon PRO W7900,workstation,75.53,RDNA 3.0,2023,4649 USD,295 W
11,AMD Radeon PRO W7800,workstation,74.89,RDNA 3.0,2023,3907 USD,260 W
12,AMD Radeon RX 7900 XT,desktop,74.42,RDNA 3,2022,884 USD,315 W
13,AMD Radeon RX 6950 XT,desktop,73.13,Navi / RDNA2,2022,961 USD,335 W
14,NVIDIA RTX 6000 Ada Generation,desktop,72.59,Ada Lovelace,2022,−,300 W
15,NVIDIA GeForce RTX 3080 Ti,desktop,70.27,Ampere,2020,1135 USD,350 W
16,NVIDIA GeForce RTX 4070,desktop,69.76,Ada Lovelace,2023,791 USD,200 W
17,AMD Radeon RX 6900 XT,desktop,69.34,Navi / RDNA2,2020,957 USD,300 W
18,NVIDIA GeForce RTX 3090,desktop,69.24,Ampere,2020,1198 USD,350 W
19,NVIDIA GeForce RTX 3080 12 GB,desktop,69.05,Ampere,2022,1053 USD,350 W
20,AMD Radeon RX 7900 GRE,desktop,68.31,RDNA 3,2023,−,260 W
21,NVIDIA RTX 4000 Ada Generation,desktop,67.04,Ada Lovelace,2023,−,130 W
22,NVIDIA GeForce RTX 3080,desktop,65.38,Ampere,2020,823 USD,320 W
23,AMD Radeon RX 6800 XT,desktop,64.85,Navi / RDNA2,2020,696 USD,300 W
24,AMD Radeon RX 7800 XT,desktop,61.94,RDNA 3,2023,−,263 W
25,NVIDIA GeForce RTX 3070 Ti,desktop,61.10,Ampere,2021,757 USD,290 W
26,NVIDIA RTX 5000 Ada Generation,desktop,61.02,Ada Lovelace,2023,−,250 W
27,NVIDIA GeForce RTX 4060 Ti,desktop,59.17,Ada Lovelace,2023,461 USD,160 W
28,NVIDIA RTX A5000,workstation,59.13,Ampere,2021,3327 USD,230 W
29,NVIDIA GeForce RTX 3070,desktop,57.86,Ampere,2020,662 USD,220 W
30,AMD Radeon RX 7900M,notebook,57.78,RDNA 3,2023,−,180 W
31,AMD Radeon RX 6800,desktop,57.64,Navi / RDNA2,2020,781 USD,250 W
32,NVIDIA GeForce RTX 2080 Ti,desktop,56.24,Turing,2018,297 USD,270 W
33,NVIDIA RTX A4500,workstation,56.13,Ampere,2021,2591 USD,200 W
34,AMD Radeon RX 7700 XT,desktop,56.00,RDNA 3,2023,−,245 W
